cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
ws_n486,0,262,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,0,263,3,7,1,0.0,3.76,tree,1run,1,3
ws_n486,0,264,3,3,1,0.0,0.47,L,1run,1,3
ws_n486,0,265,2,10,1,0.0,4.11,tree,1run,1,2
ws_n486,0,266,4,2,3,0.0,4.22,1run,L,1,4
ws_n486,0,267,4,1,3,0.0,4.68,1run,L,1,4
ws_n486,0,268,5,7,3,0.0,3.26,tree,L,1,5
ws_n486,0,269,6,1,9,0.0,2.92,1run,tree,1,6
ws_n486,0,270,5,15,6,0.0,0.88,tree,tree,1,5
ws_n486,0,271,5,5,6,0.1,1.23,tree,L,1,5
ws_n486,0,272,4,6,4,0.667,0.0,tree,L,1,4
ws_n486,0,273,5,3,9,0.333,0.35,1run,tree,1,5
ws_n486,0,274,5,2,5,0.0,1.44,1run,tree,1,5
ws_n486,0,275,3,1,3,0.333,1.67,1run,L,1,3
ws_n486,0,276,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,0,277,4,2,2,0.0,1.5,L,1run,1,4
ws_n486,0,278,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,0,279,2,1,2,0.0,4.47,1run,1run,1,2
ws_n486,0,280,3,5,4,0.0,3.19,L,L,1,3
ws_n486,0,281,5,11,4,0.0,2.96,L,L,1,5
ws_n486,0,282,5,7,6,0.0,3.15,L,tree,1,5
ws_n486,0,283,4,1,2,0.0,2.5,1run,L,1,4
ws_n486,0,284,4,7,4,0.0,2.98,L,tree,1,4
ws_n486,0,285,4,5,2,0.0,1.04,tree,L,1,4
ws_n486,0,286,3,9,2,0.0,0.79,tree,1run,1,3
ws_n486,0,287,4,1,3,0.0,5.43,1run,tree,1,4
ws_n486,0,288,3,7,2,0.0,5.86,tree,L,1,3
ws_n486,0,289,3,6,2,0.0,6.84,L,L,1,3
ws_n486,0,290,4,1,4,0.0,7.62,1run,L,1,4
ws_n486,0,291,4,1,4,0.0,7.21,1run,1run,1,4
ws_n486,0,292,2,3,1,0.0,2.83,1run,1run,1,2
ws_n486,0,293,4,3,5,0.0,5.4,1run,L,1,4
ws_n486,0,294,3,1,1,0.0,4.12,1run,1run,1,3
ws_n486,0,295,3,1,1,0.0,4.0,1run,1run,1,3
ws_n486,0,296,4,1,1,0.0,5.1,1run,1run,1,4
ws_n486,0,297,4,2,1,0.0,6.02,L,1run,1,4
ws_n486,0,298,5,16,3,0.188,0.58,tree,1run,1,5
ws_n486,0,299,4,1,1,0.0,6.08,1run,1run,1,4
ws_n486,0,300,5,9,2,0.0,1.62,L,L,1,5
ws_n486,0,301,4,2,1,0.0,7.62,L,1run,1,4
ws_n486,0,302,4,3,3,0.0,7.9,L,L,1,4
ws_n486,0,303,4,2,4,0.0,11.54,1run,tree,1,4
ws_n486,0,304,3,10,2,0.0,6.02,tree,1run,1,3
ws_n486,0,305,7,21,5,0.0,2.04,tree,tree,1,7
ws_n486,0,306,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,0,307,3,2,1,0.0,3.16,L,1run,1,3
ws_n486,0,308,5,3,3,0.2,3.02,L,L,1,5
ws_n486,0,309,6,19,4,0.0,3.28,tree,L,1,6
ws_n486,0,310,2,5,1,0.0,4.31,tree,1run,1,2
ws_n486,0,311,6,17,5,0.1,2.77,tree,tree,1,6
ws_n486,0,312,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,0,313,5,7,3,0.0,2.14,tree,L,1,5
ws_n486,0,314,4,7,1,0.0,1.57,tree,1run,1,4
ws_n486,0,315,4,6,3,0.0,1.0,tree,L,1,4
ws_n486,0,316,4,4,2,0.0,2.47,L,1run,1,3
ws_n486,0,317,2,4,1,0.0,3.16,1run,1run,1,1
ws_n486,0,318,5,2,2,1.0,0.0,1run,1run,0,5
ws_n486,0,319,3,1,2,0.0,1.41,1run,1run,1,2
ws_n486,0,320,3,11,2,0.0,2.76,tree,L,1,2
ws_n486,0,321,4,11,6,0.0,6.85,tree,L,1,4
ws_n486,0,322,4,6,4,0.0,2.79,tree,L,1,4
ws_n486,0,323,5,5,6,0.222,3.66,L,tree,1,5
ws_n486,0,324,6,7,4,0.0,5.39,1run,L,1,6
ws_n486,0,325,5,2,2,0.0,3.04,L,L,1,5
ws_n486,0,326,4,1,4,0.0,0.35,1run,L,1,4
ws_n486,0,327,4,2,3,0.25,1.0,1run,tree,1,4
ws_n486,0,328,5,1,4,0.0,4.12,1run,1run,1,5
ws_n486,0,329,4,1,3,0.0,1.8,1run,L,1,4
ws_n486,0,330,5,9,1,0.0,4.11,tree,1run,1,5
ws_n486,0,331,3,8,5,0.0,1.71,L,L,1,3
ws_n486,0,332,3,1,2,0.0,6.4,1run,L,1,3
ws_n486,0,333,4,2,4,0.0,4.92,L,L,1,4
ws_n486,0,334,3,1,1,0.0,5.1,1run,1run,1,3
ws_n486,0,335,4,4,3,0.0,6.79,tree,1run,1,4
ws_n486,0,336,5,2,1,0.0,4.92,L,1run,1,5
ws_n486,0,337,3,8,3,0.222,0.75,1run,L,1,3
ws_n486,0,338,4,5,1,0.0,1.84,L,1run,1,4
ws_n486,0,339,4,1,2,0.0,5.1,1run,1run,1,4
ws_n486,0,340,4,1,4,0.0,5.85,1run,tree,1,4
ws_n486,0,341,4,1,2,0.0,5.5,1run,L,1,4
ws_n486,0,342,5,10,5,0.0,3.54,tree,L,1,5
ws_n486,0,343,5,6,3,0.125,1.67,L,L,1,5
ws_n486,0,344,6,14,5,0.267,5.0,tree,L,1,6
ws_n486,0,345,3,3,1,0.0,2.24,1run,1run,1,3
ws_n486,0,346,5,4,4,0.0,4.03,L,tree,1,5
ws_n486,0,347,5,1,3,0.0,1.41,1run,1run,1,5
ws_n486,0,348,5,17,5,0.222,3.32,tree,L,1,5
ws_n486,0,349,5,7,7,0.0,0.45,tree,tree,1,5
ws_n486,0,350,4,3,3,0.0,4.85,tree,L,1,4
ws_n486,0,351,6,10,2,0.2,2.63,L,1run,1,6
ws_n486,0,352,4,2,1,0.0,1.12,L,1run,1,4
ws_n486,0,353,4,1,2,0.0,1.0,1run,L,1,4
ws_n486,0,354,4,2,1,0.0,1.58,L,1run,1,4
ws_n486,0,355,4,5,5,0.25,2.2,L,L,1,4
ws_n486,0,356,4,8,4,0.5,2.74,L,L,1,4
ws_n486,0,357,2,1,3,0.0,4.85,1run,L,1,2
ws_n486,0,358,4,3,2,0.0,5.43,L,1run,1,4
ws_n486,0,359,5,6,3,0.0,4.9,L,L,1,5
ws_n486,0,360,4,11,3,0.167,0.7,tree,L,1,4
ws_n486,0,361,6,12,3,0.154,0.75,tree,L,1,6
ws_n486,0,362,4,2,1,0.0,1.58,L,1run,1,4
ws_n486,0,363,4,2,1,0.0,2.5,L,1run,1,4
ws_n486,0,364,4,4,2,0.0,1.6,L,L,1,4
ws_n486,0,365,4,5,1,0.0,3.26,L,1run,1,4
ws_n486,0,366,5,6,2,0.0,2.01,tree,L,1,5
ws_n486,0,367,4,2,5,0.167,2.12,L,L,1,4
ws_n486,0,368,4,2,1,0.0,3.04,L,1run,1,4
ws_n486,0,369,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,0,370,4,2,1,0.0,2.24,L,1run,1,3
ws_n486,0,371,3,5,2,0.0,2.06,L,L,1,3
ws_n486,0,372,5,6,6,0.091,1.3,tree,tree,1,5
ws_n486,0,373,4,7,1,0.0,5.31,L,1run,1,4
ws_n486,0,374,4,2,2,0.0,4.53,L,1run,1,4
ws_n486,0,375,5,4,5,0.0,7.68,L,L,1,5
ws_n486,0,376,2,7,2,0.0,2.12,tree,1run,1,2
ws_n486,0,377,4,5,4,0.0,4.4,L,1run,1,4
ws_n486,0,378,4,7,5,0.5,1.74,L,L,1,4
ws_n486,0,379,4,1,5,0.0,4.0,1run,tree,1,4
ws_n486,0,380,4,2,2,0.0,1.58,L,L,1,4
ws_n486,0,381,5,2,1,0.5,1.0,1run,1run,1,5
ws_n486,0,382,4,1,2,0.0,1.12,1run,L,1,4
ws_n486,0,383,5,7,6,0.625,1.88,L,L,1,5
ws_n486,0,384,5,9,6,0.154,3.45,L,tree,1,5
ws_n486,0,385,5,2,2,0.0,3.5,L,L,1,5
ws_n486,0,386,5,3,2,0.0,0.75,L,1run,1,5
ws_n486,0,387,5,5,3,0.0,2.76,tree,L,1,5
ws_n486,0,388,3,1,2,0.0,3.54,1run,L,1,3
ws_n486,0,389,3,2,2,0.0,2.24,1run,1run,1,3
ws_n486,0,390,6,19,7,0.0,2.03,tree,tree,1,6
ws_n486,0,391,5,11,4,0.0,0.36,tree,L,1,5
ws_n486,0,392,5,1,4,0.0,5.26,1run,L,1,5
ws_n486,0,393,3,5,3,0.0,5.65,L,L,1,3
ws_n486,0,394,4,8,3,0.222,4.0,tree,1run,1,4
ws_n486,0,395,3,2,2,0.333,1.5,1run,L,1,3
ws_n486,0,396,5,1,2,0.5,0.71,1run,L,1,5
ws_n486,0,397,3,3,3,0.5,1.7,1run,L,1,3
ws_n486,0,398,5,3,3,0.5,1.37,1run,L,1,5
ws_n486,0,399,4,5,3,0.0,3.3,tree,tree,1,4
ws_n486,0,400,5,4,2,0.0,1.41,tree,L,1,5
ws_n486,0,401,6,7,2,0.286,0.45,tree,1run,1,6
ws_n486,0,402,3,5,1,0.0,4.47,1run,1run,1,3
ws_n486,0,403,4,4,4,0.143,0.5,L,tree,1,4
ws_n486,0,404,3,2,1,0.0,1.8,L,1run,1,3
ws_n486,0,405,5,1,5,0.0,0.89,1run,tree,1,5
ws_n486,0,406,4,3,5,0.0,3.34,tree,tree,1,4
ws_n486,0,407,4,9,5,0.077,1.65,tree,tree,1,4
ws_n486,0,408,4,6,6,0.0,8.21,L,tree,1,4
ws_n486,0,409,4,6,3,0.0,1.37,L,L,1,4
ws_n486,0,410,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,0,411,4,4,1,0.0,0.35,tree,1run,1,4
ws_n486,0,412,5,3,3,0.0,0.33,L,tree,1,5
ws_n486,0,413,4,7,4,0.0,2.17,tree,L,1,4
ws_n486,0,414,3,2,3,0.0,2.87,L,tree,1,3
ws_n486,0,415,4,3,2,0.0,4.41,tree,L,1,4
ws_n486,0,416,4,1,3,0.0,5.0,1run,L,1,4
ws_n486,0,417,4,4,3,0.0,3.19,tree,L,1,4
ws_n486,0,418,4,3,1,0.0,2.03,L,1run,1,4
ws_n486,0,419,3,2,1,0.0,1.58,L,1run,1,3
ws_n486,0,420,5,1,2,0.0,1.0,1run,1run,1,5
ws_n486,0,421,4,7,5,0.5,0.91,tree,L,1,4
ws_n486,0,422,4,4,2,0.0,2.06,tree,L,1,4
ws_n486,0,423,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,0,424,4,7,6,0.0,2.67,tree,tree,1,4
ws_n486,0,425,7,6,9,0.0,3.13,L,tree,1,7
ws_n486,0,426,4,5,3,0.0,1.73,L,L,1,4
ws_n486,0,427,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,0,428,4,3,9,0.0,3.14,L,tree,1,4
ws_n486,0,429,3,3,2,0.0,1.37,L,1run,1,3
ws_n486,0,430,4,23,8,0.0,14.3,tree,tree,1,4
ws_n486,0,431,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,0,432,4,8,3,0.0,2.54,L,L,1,4
ws_n486,0,433,4,1,4,0.0,3.48,1run,L,1,4
ws_n486,0,434,4,3,6,0.0,0.47,L,L,1,4
ws_n486,0,435,4,7,2,0.0,1.47,tree,L,1,4
ws_n486,0,436,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,0,437,4,2,5,0.0,1.7,1run,L,1,4
ws_n486,0,438,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,0,439,3,2,2,0.0,2.5,L,L,1,3
ws_n486,0,440,5,4,4,0.0,3.09,L,tree,1,5
ws_n486,0,441,5,4,6,0.111,1.17,tree,tree,1,5
ws_n486,0,442,5,5,4,0.5,1.0,tree,L,1,5
ws_n486,0,443,3,2,1,0.0,1.58,L,1run,1,3
ws_n486,0,444,4,3,3,0.0,2.69,L,1run,1,4
ws_n486,0,445,4,3,3,0.0,3.8,L,1run,1,4
ws_n486,0,446,2,1,1,0.0,2.24,1run,1run,1,2
ws_n486,0,447,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,0,448,4,4,4,0.6,0.25,L,1run,1,4
ws_n486,0,449,3,5,2,0.4,1.84,L,1run,1,3
ws_n486,0,450,5,7,5,0.091,2.13,tree,L,1,5
ws_n486,0,451,5,3,4,0.0,3.28,L,L,1,5
ws_n486,0,452,5,14,3,0.0,6.0,tree,L,1,5
ws_n486,0,453,3,1,1,0.0,5.0,1run,1run,1,3
ws_n486,0,454,4,1,1,0.0,5.0,1run,1run,1,4
ws_n486,0,455,5,6,4,0.0,1.42,tree,tree,1,5
ws_n486,0,456,7,24,9,0.031,5.41,tree,tree,1,7
ws_n486,0,457,5,9,4,0.0,2.24,tree,L,1,5
ws_n486,0,458,3,1,1,0.0,7.07,1run,1run,1,3
ws_n486,0,459,3,5,2,0.0,9.62,tree,1run,1,3
ws_n486,0,460,4,1,4,0.0,4.72,1run,L,1,4
ws_n486,0,461,4,3,4,0.0,3.55,L,L,1,4
ws_n486,0,462,4,4,4,0.0,5.71,L,1run,1,4
ws_n486,0,463,4,10,9,0.0,3.89,tree,tree,1,4
ws_n486,0,464,2,1,1,0.0,2.24,1run,1run,1,2
ws_n486,0,465,5,5,4,0.0,3.16,L,L,1,5
ws_n486,0,466,6,5,5,0.0,1.34,tree,tree,1,6
ws_n486,0,467,4,2,1,0.0,2.24,1run,1run,1,4
ws_n486,0,468,5,5,4,0.0,4.86,L,tree,1,5
ws_n486,0,469,5,7,6,0.444,0.66,tree,L,1,5
ws_n486,0,470,4,7,3,0.111,1.24,tree,L,1,4
ws_n486,0,471,4,4,5,0.286,0.43,L,L,1,4
ws_n486,0,472,6,4,7,0.1,1.22,tree,tree,1,6
ws_n486,0,473,4,5,3,0.0,3.73,tree,L,1,4
ws_n486,0,474,3,3,3,0.0,3.02,L,L,1,3
ws_n486,0,475,3,9,1,0.0,3.78,L,1run,1,3
ws_n486,0,476,3,4,2,0.0,3.01,L,1run,1,3
ws_n486,0,477,6,3,3,0.0,1.8,L,tree,1,6
ws_n486,0,478,4,2,2,0.0,1.0,1run,1run,1,4
ws_n486,0,479,4,2,2,0.0,1.0,L,1run,1,4
ws_n486,0,480,4,1,4,0.0,3.01,1run,L,1,4
ws_n486,0,481,2,1,1,0.0,2.24,1run,1run,1,2
ws_n486,0,482,3,4,2,0.0,1.58,tree,L,1,3
ws_n486,0,483,3,1,1,0.0,0.0,1run,1run,1,3
ws_n486,0,484,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,0,485,5,3,2,0.0,1.2,tree,L,1,5
ws_n486,1,0,4,6,2,0.0,1.5,L,1run,1,4
ws_n486,1,1,7,5,5,0.0,1.9,tree,tree,1,7
ws_n486,1,2,4,5,3,0.333,2.81,L,L,1,4
ws_n486,1,3,5,6,6,0.091,3.35,L,tree,1,5
ws_n486,1,4,4,1,4,0.0,2.06,1run,tree,1,4
ws_n486,1,5,3,1,2,0.0,1.41,1run,1run,1,3
ws_n486,1,6,4,2,2,0.0,2.12,L,L,1,4
ws_n486,1,7,7,11,5,0.067,2.5,tree,1run,1,7
ws_n486,1,8,7,18,5,0.0,1.65,tree,tree,1,7
ws_n486,1,9,5,3,1,0.333,0.67,L,1run,1,5
ws_n486,1,10,3,1,3,0.0,0.94,1run,tree,1,3
ws_n486,1,11,6,7,6,0.444,1.64,tree,L,1,6
ws_n486,1,12,3,6,3,0.286,0.17,tree,1run,1,3
ws_n486,1,13,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,1,14,4,5,4,0.8,0.8,L,1run,1,4
ws_n486,1,15,4,9,5,0.0,1.54,tree,L,1,4
ws_n486,1,16,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,1,17,4,1,2,0.0,2.06,1run,L,1,4
ws_n486,1,18,4,11,5,0.0,2.09,tree,L,1,4
ws_n486,1,19,6,15,4,0.0,2.83,tree,tree,1,6
ws_n486,1,20,3,1,1,0.0,5.0,1run,1run,1,3
ws_n486,1,21,4,2,2,0.0,4.3,1run,L,1,4
ws_n486,1,22,6,5,5,0.0,3.61,tree,1run,1,6
ws_n486,1,23,3,8,3,0.0,3.73,tree,1run,1,3
ws_n486,1,24,4,9,10,0.0,4.6,tree,tree,1,4
ws_n486,1,25,4,9,6,0.0,3.07,1run,tree,1,4
ws_n486,1,26,3,6,2,0.0,6.01,L,1run,1,3
ws_n486,1,27,4,5,9,0.0,7.23,tree,tree,1,4
ws_n486,1,28,3,10,4,0.0,4.05,tree,L,1,3
ws_n486,1,29,3,6,2,0.0,7.03,tree,L,1,3
ws_n486,1,30,4,1,3,0.0,8.52,1run,tree,1,4
ws_n486,1,31,3,7,10,0.0,11.06,tree,tree,1,3
ws_n486,1,32,3,5,1,0.0,5.14,L,1run,1,3
ws_n486,1,33,3,1,2,0.0,6.18,1run,L,1,3
ws_n486,1,34,4,6,2,0.0,2.06,1run,L,1,4
ws_n486,1,35,5,8,7,0.0,5.64,tree,tree,1,5
ws_n486,1,36,4,7,2,0.0,1.79,L,L,1,4
ws_n486,1,37,4,1,2,0.0,6.04,1run,L,1,4
ws_n486,1,38,4,4,2,0.0,5.02,L,1run,1,4
ws_n486,1,39,4,9,2,0.0,3.13,tree,1run,1,4
ws_n486,1,40,4,10,2,0.0,3.41,tree,L,1,4
ws_n486,1,41,5,9,4,0.083,0.92,tree,L,1,5
ws_n486,1,42,3,1,2,0.0,0.5,1run,L,1,3
ws_n486,1,43,5,5,4,0.0,4.57,L,L,1,5
ws_n486,1,44,3,2,1,0.0,3.0,1run,1run,1,3
ws_n486,1,45,4,2,4,0.0,2.24,L,tree,1,4
ws_n486,1,46,4,4,3,0.0,1.8,L,L,1,4
ws_n486,1,47,4,9,1,0.0,5.96,tree,1run,1,4
ws_n486,1,48,4,4,3,0.167,3.83,L,L,1,4
ws_n486,1,49,3,3,5,0.333,2.51,1run,L,1,3
ws_n486,1,50,4,7,4,0.0,3.06,tree,tree,1,4
ws_n486,1,51,2,1,1,0.0,7.81,1run,1run,1,2
ws_n486,1,52,4,1,1,0.0,8.6,1run,1run,1,4
ws_n486,1,53,4,1,1,0.0,9.43,1run,1run,1,4
ws_n486,1,54,4,1,1,0.0,8.6,1run,1run,1,4
ws_n486,1,55,5,15,3,0.0,4.09,tree,1run,1,5
ws_n486,1,56,5,3,1,0.0,6.84,L,1run,1,5
ws_n486,1,57,5,6,4,0.0,4.89,tree,tree,1,5
ws_n486,1,58,6,8,6,0.0,2.71,tree,tree,1,6
ws_n486,1,59,5,1,3,0.0,3.07,1run,L,1,5
ws_n486,1,60,4,3,2,0.0,4.24,1run,1run,1,4
ws_n486,1,61,3,7,4,0.571,1.0,1run,1run,1,3
ws_n486,1,62,3,2,2,0.0,4.03,L,L,1,3
ws_n486,1,63,6,5,2,0.0,3.37,tree,L,1,6
ws_n486,1,64,4,8,4,0.0,2.52,tree,tree,1,4
ws_n486,1,65,2,3,1,0.0,0.47,L,1run,1,2
ws_n486,1,66,4,7,3,0.429,2.62,L,1run,1,4
ws_n486,1,67,4,2,1,0.0,2.06,L,1run,1,4
ws_n486,1,68,4,1,1,0.0,0.0,1run,1run,1,4
ws_n486,1,69,4,2,1,0.0,1.12,L,1run,1,4
ws_n486,1,70,4,2,1,0.0,3.16,1run,1run,1,4
ws_n486,1,71,5,14,4,0.0,2.73,tree,L,1,5
ws_n486,1,72,7,10,7,0.0,0.72,tree,tree,1,7
ws_n486,1,73,3,5,2,0.0,3.81,tree,L,1,3
ws_n486,1,74,4,2,2,0.0,1.8,L,1run,1,4
ws_n486,1,75,5,17,6,0.0,9.44,tree,tree,1,5
ws_n486,1,76,3,1,3,0.0,2.85,1run,L,1,3
ws_n486,1,77,5,13,4,0.214,2.72,tree,L,1,5
ws_n486,1,78,4,1,4,0.0,0.56,1run,tree,1,4
ws_n486,1,79,5,14,9,0.0,2.12,tree,tree,1,5
ws_n486,1,80,4,2,5,0.0,2.72,L,tree,1,4
ws_n486,1,81,4,1,2,0.5,1.0,1run,1run,1,4
ws_n486,1,82,4,3,1,0.333,1.33,L,1run,1,4
ws_n486,1,83,5,2,4,0.0,1.25,L,tree,1,5
ws_n486,1,84,4,2,3,0.25,1.67,L,L,1,4
ws_n486,1,85,4,3,3,0.0,0.47,L,L,1,4
ws_n486,1,86,3,17,2,0.0,1.53,tree,1run,1,3
ws_n486,1,87,3,4,1,0.0,3.54,L,1run,1,3
ws_n486,1,88,4,1,3,0.0,6.67,1run,L,1,4
ws_n486,1,89,4,2,6,0.0,4.71,L,tree,1,4
ws_n486,1,90,4,4,3,0.0,4.74,L,L,1,4
ws_n486,1,91,2,7,1,0.0,0.73,tree,1run,1,2
ws_n486,1,92,3,2,1,0.0,4.47,1run,1run,1,3
ws_n486,1,93,4,7,4,0.0,1.44,tree,L,1,4
ws_n486,1,94,7,16,6,0.0,2.15,tree,tree,1,7
ws_n486,1,95,4,5,4,0.0,2.15,tree,L,1,4
ws_n486,1,96,4,5,3,0.143,2.0,tree,1run,1,4
ws_n486,1,97,4,11,5,0.0,6.69,tree,tree,1,4
ws_n486,1,98,6,7,4,0.0,0.72,tree,tree,1,6
ws_n486,1,99,4,5,4,0.286,0.35,L,tree,1,4
ws_n486,1,100,5,9,6,0.25,4.72,L,tree,1,5
ws_n486,1,101,4,7,3,0.0,3.02,tree,tree,1,4
ws_n486,1,102,2,11,1,0.0,3.05,tree,1run,1,2
ws_n486,1,103,2,1,1,0.0,7.07,1run,1run,1,2
ws_n486,1,104,4,1,3,0.0,10.0,1run,1run,1,4
ws_n486,1,105,5,2,4,0.0,6.62,1run,L,1,5
ws_n486,1,106,4,1,3,0.0,8.0,1run,1run,1,4
ws_n486,1,107,4,2,8,0.0,6.62,L,L,1,4
ws_n486,1,108,2,1,1,0.0,3.16,1run,1run,1,2
ws_n486,1,109,3,15,3,0.2,2.73,tree,1run,1,3
ws_n486,1,110,4,5,4,0.0,4.91,L,L,1,4
ws_n486,1,111,3,1,1,0.0,4.47,1run,1run,1,3
ws_n486,1,112,5,5,4,0.0,5.06,L,L,1,5
ws_n486,1,113,3,3,1,0.0,1.67,L,1run,1,3
ws_n486,1,114,4,9,6,0.0,4.57,tree,tree,1,4
ws_n486,1,115,5,1,3,0.0,2.24,1run,L,1,5
ws_n486,1,116,4,1,2,0.0,4.24,1run,1run,1,4
ws_n486,1,117,2,4,1,0.0,8.31,tree,1run,1,2
ws_n486,1,118,4,7,1,0.0,3.8,tree,1run,1,4
ws_n486,1,119,5,8,3,0.0,5.02,L,1run,1,5
ws_n486,1,120,3,3,2,0.0,8.93,L,L,1,3
ws_n486,1,121,4,3,3,0.0,5.83,L,L,1,4
ws_n486,1,122,4,13,3,0.0,6.3,tree,1run,1,4
ws_n486,1,123,6,4,6,0.0,5.79,L,tree,1,6
ws_n486,1,124,3,12,3,0.0,6.11,tree,L,1,3
ws_n486,1,125,3,7,1,0.0,7.86,tree,1run,1,3
ws_n486,1,126,4,2,1,0.0,6.71,1run,1run,1,4
ws_n486,1,127,4,1,1,0.0,5.83,1run,1run,1,4
ws_n486,1,128,4,6,2,0.0,5.59,tree,1run,1,4
ws_n486,1,129,3,2,3,0.0,2.87,1run,tree,1,3
ws_n486,1,130,4,10,4,0.0,3.88,tree,tree,1,4
ws_n486,1,131,4,3,5,0.0,3.94,1run,L,1,4
ws_n486,1,132,3,4,3,0.0,4.61,L,1run,1,3
ws_n486,1,133,4,3,2,0.0,1.84,L,L,1,4
ws_n486,1,134,2,4,2,0.0,1.8,L,1run,1,2
ws_n486,1,135,4,3,5,0.0,2.13,L,tree,1,4
ws_n486,1,136,4,5,1,0.0,5.12,L,1run,1,4
ws_n486,1,137,2,7,1,0.0,3.46,L,1run,1,2
ws_n486,1,138,5,1,6,0.0,7.13,1run,tree,1,5
ws_n486,1,139,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,1,140,4,2,1,0.0,2.55,L,1run,1,4
ws_n486,1,141,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,1,142,4,1,5,0.0,5.66,1run,L,1,4
ws_n486,1,143,5,4,3,0.0,1.99,L,L,1,5
ws_n486,1,144,2,1,2,0.0,4.27,1run,L,1,2
ws_n486,1,145,4,4,3,0.0,3.95,L,L,1,4
ws_n486,1,146,4,2,3,0.0,1.49,1run,L,1,4
ws_n486,1,147,3,5,3,0.0,3.49,L,L,1,3
ws_n486,1,148,3,1,1,0.0,0.0,1run,1run,1,3
ws_n486,1,149,2,4,1,0.25,2.76,L,1run,1,2
ws_n486,1,150,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,1,151,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,1,152,4,15,10,0.042,2.47,tree,tree,1,4
ws_n486,1,153,6,4,4,0.0,2.55,tree,tree,1,6
ws_n486,1,154,3,1,2,0.0,0.0,1run,1run,1,3
ws_n486,1,155,4,1,2,0.0,1.12,1run,L,1,4
ws_n486,1,156,4,18,6,0.0,1.41,tree,tree,1,4
ws_n486,1,157,5,1,4,0.0,2.0,1run,1run,1,5
ws_n486,1,158,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,1,159,5,12,5,0.0,2.97,tree,L,1,5
ws_n486,1,160,2,8,1,0.0,6.47,tree,1run,1,2
ws_n486,1,161,4,4,5,0.0,4.56,L,L,1,4
ws_n486,1,162,3,7,5,0.333,2.89,L,tree,1,3
ws_n486,1,163,7,6,4,0.0,1.72,tree,1run,1,6
ws_n486,1,164,4,2,2,0.333,0.71,L,L,1,3
ws_n486,1,165,4,1,1,1.0,0.0,1run,1run,0,4
ws_n486,1,166,4,1,2,0.5,0.5,1run,L,1,3
ws_n486,1,167,4,8,2,0.25,4.53,tree,L,1,3
ws_n486,1,168,5,4,4,0.0,1.5,tree,tree,1,5
ws_n486,1,169,3,1,2,0.5,1.0,1run,1run,1,3
ws_n486,1,170,3,10,1,0.0,5.1,tree,1run,1,3
ws_n486,1,171,3,1,6,0.0,9.6,1run,L,1,3
ws_n486,1,172,4,3,1,0.0,6.57,tree,1run,1,4
ws_n486,1,173,3,23,4,0.08,2.8,tree,tree,1,3
ws_n486,1,174,3,14,9,0.0,7.4,tree,tree,1,3
ws_n486,1,175,4,1,3,0.0,6.94,1run,L,1,4
ws_n486,1,176,5,2,5,0.0,6.96,L,tree,1,5
ws_n486,1,177,4,4,7,0.0,4.42,L,tree,1,4
ws_n486,1,178,4,3,3,0.0,6.64,L,1run,1,4
ws_n486,1,179,3,13,3,0.231,2.9,tree,1run,1,3
ws_n486,1,180,5,2,3,0.0,3.61,1run,1run,1,5
ws_n486,1,181,5,11,7,0.125,1.37,L,tree,1,5
ws_n486,1,182,5,4,6,0.0,7.58,tree,L,1,5
ws_n486,1,183,5,14,3,0.0,4.16,tree,L,1,5
ws_n486,1,184,3,8,2,0.25,1.27,tree,1run,1,3
ws_n486,1,185,3,1,3,0.0,3.59,1run,L,1,3
ws_n486,1,186,4,4,3,0.0,3.26,L,L,1,4
ws_n486,1,187,4,5,4,0.0,3.98,tree,L,1,4
ws_n486,1,188,3,2,2,0.0,4.27,L,L,1,3
ws_n486,1,189,4,2,7,0.0,6.98,1run,tree,1,4
ws_n486,1,190,6,5,4,0.0,5.21,tree,L,1,6
ws_n486,1,191,3,27,3,0.0,9.69,tree,L,1,3
ws_n486,1,192,3,1,2,0.0,4.24,1run,1run,1,3
ws_n486,1,193,4,3,5,0.143,0.4,1run,tree,1,4
ws_n486,1,194,4,10,6,0.231,2.95,tree,L,1,4
