cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
ws_n486,0,302,4,1,4,0.0,6.71,1run,1run,1,4
ws_n486,0,303,4,1,2,0.0,3.91,1run,L,1,4
ws_n486,0,304,3,1,2,0.0,5.66,1run,1run,1,3
ws_n486,0,305,7,10,5,0.0,3.67,tree,tree,1,7
ws_n486,0,306,3,6,2,0.0,3.04,tree,L,1,3
ws_n486,0,307,3,1,1,0.0,2.83,1run,1run,1,3
ws_n486,0,308,5,7,3,0.0,2.79,L,tree,1,5
ws_n486,0,309,6,12,8,0.0,1.8,tree,tree,1,6
ws_n486,0,310,2,3,1,0.0,2.03,L,1run,1,2
ws_n486,0,311,6,6,3,0.286,0.67,L,L,1,6
ws_n486,0,312,4,5,2,0.4,0.4,L,1run,1,4
ws_n486,0,313,5,11,6,0.0,5.55,L,L,1,5
ws_n486,0,314,4,2,2,0.0,3.81,L,1run,1,4
ws_n486,0,315,4,1,1,0.0,4.0,1run,1run,1,4
ws_n486,0,316,4,10,1,0.1,0.36,tree,1run,1,4
ws_n486,0,317,2,7,1,0.0,2.71,L,1run,1,2
ws_n486,0,318,5,6,5,0.0,4.86,tree,1run,1,5
ws_n486,0,319,3,2,2,0.0,2.69,L,1run,1,3
ws_n486,0,320,3,4,4,0.0,1.25,L,L,1,3
ws_n486,0,321,4,10,2,0.091,5.3,tree,L,1,4
ws_n486,0,322,4,1,2,0.5,1.0,1run,1run,1,4
ws_n486,0,323,5,3,3,0.0,1.05,tree,L,1,5
ws_n486,0,324,6,3,2,0.0,1.01,tree,L,1,6
ws_n486,0,325,5,6,3,0.125,1.84,tree,tree,1,5
ws_n486,0,326,4,4,1,0.0,2.83,1run,1run,1,4
ws_n486,0,327,4,1,3,0.0,5.1,1run,L,1,4
ws_n486,0,328,5,3,3,0.0,4.03,L,L,1,5
ws_n486,0,329,4,1,3,0.0,4.01,1run,tree,1,4
ws_n486,0,330,5,3,4,0.0,6.3,L,L,1,5
ws_n486,0,331,3,2,2,0.0,4.24,1run,1run,1,3
ws_n486,0,332,3,1,1,0.0,4.47,1run,1run,1,3
ws_n486,0,333,4,2,2,0.0,4.61,L,L,1,4
ws_n486,0,334,3,1,1,0.0,5.83,1run,1run,1,3
ws_n486,0,335,4,7,2,0.0,3.83,tree,L,1,4
ws_n486,0,336,5,2,2,0.0,5.39,L,L,1,5
ws_n486,0,337,3,4,1,0.0,1.8,L,1run,1,3
ws_n486,0,338,4,10,2,0.0,2.73,tree,L,1,4
ws_n486,0,339,4,1,1,0.0,6.32,1run,1run,1,4
ws_n486,0,340,4,2,3,0.0,6.11,L,L,1,4
ws_n486,0,341,4,3,2,0.0,5.27,tree,1run,1,4
ws_n486,0,342,5,4,2,0.0,3.16,1run,1run,1,5
ws_n486,0,343,5,7,5,0.0,0.47,tree,tree,1,5
ws_n486,0,344,6,8,3,0.0,6.01,tree,tree,1,6
ws_n486,0,345,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,0,346,5,2,2,0.0,3.61,1run,1run,1,5
ws_n486,0,347,5,8,6,0.0,3.66,tree,L,1,5
ws_n486,0,348,5,11,3,0.0,2.62,tree,L,1,5
ws_n486,0,349,5,2,3,0.0,0.75,1run,L,1,5
ws_n486,0,350,4,3,2,0.0,2.83,1run,1run,1,4
ws_n486,0,351,6,2,6,0.0,1.74,1run,tree,1,6
ws_n486,0,352,4,4,1,0.0,2.14,L,1run,1,4
ws_n486,0,353,4,4,2,0.0,1.8,L,1run,1,4
ws_n486,0,354,4,4,2,0.0,1.58,L,1run,1,4
ws_n486,0,355,4,7,2,0.125,3.37,L,L,1,4
ws_n486,0,356,4,11,4,0.364,0.0,tree,1run,1,4
ws_n486,0,357,2,1,1,0.0,4.0,1run,1run,1,2
ws_n486,0,358,4,7,2,0.0,5.15,tree,1run,1,4
ws_n486,0,359,5,4,1,0.0,4.47,1run,1run,1,5
ws_n486,0,360,4,12,2,0.167,4.71,L,1run,1,4
ws_n486,0,361,6,13,3,0.0,4.31,tree,1run,1,6
ws_n486,0,362,4,3,1,0.0,4.0,1run,1run,1,4
ws_n486,0,363,4,3,2,0.0,2.0,1run,L,1,4
ws_n486,0,364,4,4,2,0.5,1.52,L,1run,1,4
ws_n486,0,365,4,9,1,0.0,4.48,tree,1run,1,4
ws_n486,0,366,5,4,3,0.0,2.44,L,tree,1,5
ws_n486,0,367,4,1,5,0.0,7.43,1run,L,1,4
ws_n486,0,368,4,8,2,0.0,4.73,tree,1run,1,4
ws_n486,0,369,3,3,1,0.0,6.32,1run,1run,1,3
ws_n486,0,370,4,2,2,0.0,7.5,L,L,1,4
ws_n486,0,371,3,1,1,0.0,5.0,1run,1run,1,3
ws_n486,0,372,5,16,4,0.0,4.7,tree,L,1,5
ws_n486,0,373,4,4,2,0.0,4.07,L,L,1,4
ws_n486,0,374,4,3,2,0.0,3.02,L,1run,1,4
ws_n486,0,375,5,4,3,0.0,4.74,1run,L,1,5
ws_n486,0,376,2,1,1,0.0,3.61,1run,1run,1,2
ws_n486,0,377,4,2,2,0.0,2.92,L,L,1,4
ws_n486,0,378,4,7,1,0.0,3.84,tree,1run,1,4
ws_n486,0,379,4,6,3,0.125,0.37,tree,tree,1,4
ws_n486,0,380,4,2,1,0.0,3.0,L,1run,1,4
ws_n486,0,381,5,1,1,0.0,2.24,1run,1run,1,5
ws_n486,0,382,4,2,1,0.0,2.06,L,1run,1,4
ws_n486,0,383,5,7,2,0.0,2.48,tree,L,1,5
ws_n486,0,384,5,10,3,0.3,2.82,tree,1run,1,5
ws_n486,0,385,5,5,5,0.667,0.0,L,L,1,5
ws_n486,0,386,5,3,5,0.0,1.88,L,tree,1,5
ws_n486,0,387,5,3,5,0.0,1.39,L,tree,1,5
ws_n486,0,388,3,2,3,0.0,3.34,L,L,1,3
ws_n486,0,389,3,4,2,0.0,1.46,tree,1run,1,3
ws_n486,0,390,6,11,4,0.0,4.97,tree,1run,1,6
ws_n486,0,391,5,6,6,0.0,5.23,L,tree,1,5
ws_n486,0,392,5,4,4,0.0,7.42,L,tree,1,5
ws_n486,0,393,3,6,1,0.0,5.1,1run,1run,1,3
ws_n486,0,394,4,7,3,0.0,6.46,L,1run,1,4
ws_n486,0,395,3,6,1,0.0,9.78,tree,1run,1,3
ws_n486,0,396,5,5,4,0.0,2.03,tree,tree,1,5
ws_n486,0,397,3,4,1,0.0,3.78,L,1run,1,3
ws_n486,0,398,5,1,2,0.0,1.0,1run,1run,1,5
ws_n486,0,399,4,6,1,0.167,0.5,tree,1run,1,4
ws_n486,0,400,5,11,3,0.0,2.2,tree,1run,1,5
ws_n486,0,401,6,11,6,0.0,4.21,tree,tree,1,6
ws_n486,0,402,3,3,2,0.0,3.81,1run,L,1,3
ws_n486,0,403,4,7,5,0.0,2.96,tree,tree,1,4
ws_n486,0,404,3,2,1,0.0,2.24,1run,1run,1,3
ws_n486,0,405,5,3,3,0.0,2.24,1run,1run,1,5
ws_n486,0,406,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,0,407,4,6,3,0.0,0.85,tree,L,1,4
ws_n486,0,408,4,2,3,0.0,2.09,L,L,1,4
ws_n486,0,409,4,4,1,0.25,1.03,tree,1run,1,4
ws_n486,0,410,4,6,2,0.0,1.41,tree,L,1,4
ws_n486,0,411,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,0,412,5,6,1,0.0,2.32,tree,1run,1,5
ws_n486,0,413,4,3,2,0.0,0.67,L,1run,1,4
ws_n486,0,414,3,2,1,0.0,0.5,L,1run,1,3
ws_n486,0,415,4,2,3,0.0,1.8,L,1run,1,4
ws_n486,0,416,4,4,1,0.0,1.12,L,1run,1,4
ws_n486,0,417,4,7,5,0.0,0.89,L,L,1,4
ws_n486,0,418,4,3,1,0.0,2.13,tree,1run,1,4
ws_n486,0,419,3,1,2,0.0,1.0,1run,1run,1,3
ws_n486,0,420,5,2,3,0.0,0.85,L,L,1,5
ws_n486,0,421,4,6,2,0.143,5.17,L,L,1,4
ws_n486,0,422,4,6,3,0.0,4.01,tree,L,1,4
ws_n486,0,423,3,2,4,0.0,4.07,L,L,1,3
ws_n486,0,424,4,3,4,0.0,3.85,L,L,1,4
ws_n486,0,425,7,5,7,0.0,3.02,tree,tree,1,7
ws_n486,0,426,4,4,4,0.0,4.03,L,L,1,4
ws_n486,0,427,4,1,4,0.0,5.52,1run,L,1,4
ws_n486,0,428,4,6,2,0.0,2.85,tree,L,1,4
ws_n486,0,429,3,1,2,0.0,3.0,1run,L,1,3
ws_n486,0,430,4,15,4,0.0,5.6,tree,1run,1,4
ws_n486,0,431,3,2,2,0.0,2.55,L,1run,1,3
ws_n486,0,432,4,1,2,0.0,2.24,1run,L,1,4
ws_n486,0,433,4,4,3,0.0,2.6,tree,L,1,4
ws_n486,0,434,4,3,3,0.0,2.33,L,L,1,4
ws_n486,0,435,4,10,4,0.0,1.32,tree,1run,1,4
ws_n486,0,436,3,4,3,0.0,2.3,L,1run,1,3
ws_n486,0,437,4,11,2,0.0,2.71,tree,1run,1,4
ws_n486,0,438,3,5,4,0.0,4.06,L,L,1,3
ws_n486,0,439,3,3,1,0.0,4.81,L,1run,1,3
ws_n486,0,440,5,4,3,0.0,8.31,tree,L,1,5
ws_n486,0,441,5,3,3,0.0,5.93,L,tree,1,5
ws_n486,0,442,5,7,2,0.125,3.34,tree,1run,1,5
ws_n486,0,443,3,6,2,0.0,2.19,tree,1run,1,3
ws_n486,0,444,4,7,3,0.111,0.73,tree,1run,1,4
ws_n486,0,445,4,1,2,0.0,5.7,1run,L,1,4
ws_n486,0,446,2,2,1,0.0,1.12,L,1run,1,2
ws_n486,0,447,3,1,1,0.0,0.0,1run,1run,1,3
ws_n486,0,448,4,2,1,0.0,3.16,1run,1run,1,4
ws_n486,0,449,3,4,2,0.0,0.35,L,L,1,3
ws_n486,0,450,5,8,5,0.0,0.85,tree,L,1,5
ws_n486,0,451,5,8,2,0.111,3.12,L,1run,1,5
ws_n486,0,452,5,7,2,0.0,3.88,tree,1run,1,5
ws_n486,0,453,3,1,1,0.0,2.0,1run,1run,1,3
ws_n486,0,454,4,4,2,0.0,2.46,tree,1run,1,4
ws_n486,0,455,5,5,3,0.0,0.45,L,1run,1,5
ws_n486,0,456,7,7,7,0.0,1.0,tree,tree,1,7
ws_n486,0,457,5,5,4,0.0,1.27,tree,L,1,5
ws_n486,0,458,3,1,1,0.0,3.0,1run,1run,1,3
ws_n486,0,459,3,2,1,0.0,3.35,L,1run,1,3
ws_n486,0,460,4,2,1,0.0,1.5,L,1run,1,4
ws_n486,0,461,4,4,4,0.0,1.03,tree,L,1,4
ws_n486,0,462,4,11,3,0.0,4.01,tree,L,1,4
ws_n486,0,463,4,10,3,0.0,4.15,tree,L,1,4
ws_n486,0,464,2,4,1,0.0,3.88,L,1run,1,2
ws_n486,0,465,5,5,8,0.0,1.15,tree,tree,1,5
ws_n486,0,466,6,7,5,0.0,0.59,tree,L,1,6
ws_n486,0,467,4,2,3,0.0,3.0,L,L,1,4
ws_n486,0,468,5,3,2,0.0,4.53,L,1run,1,5
ws_n486,0,469,5,2,4,0.0,1.77,1run,tree,1,5
ws_n486,0,470,4,2,1,0.0,3.16,1run,1run,1,4
ws_n486,0,471,4,8,3,0.222,0.26,tree,L,1,4
ws_n486,0,472,6,9,4,0.0,1.75,tree,tree,1,6
ws_n486,0,473,4,4,2,0.0,3.34,L,L,1,4
ws_n486,0,474,3,1,2,0.0,2.5,1run,L,1,3
ws_n486,0,475,3,1,2,0.0,3.16,1run,L,1,3
ws_n486,0,476,3,2,3,0.25,0.67,L,L,1,3
ws_n486,0,477,6,6,3,0.0,0.83,tree,L,1,6
ws_n486,0,478,4,2,3,0.0,1.49,L,L,1,4
ws_n486,0,479,4,4,2,0.0,1.77,tree,1run,1,4
ws_n486,0,480,4,5,1,0.0,2.21,tree,1run,1,4
ws_n486,0,481,2,3,1,0.0,2.13,L,1run,1,2
ws_n486,0,482,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,0,483,3,1,1,0.0,1.0,1run,1run,1,3
ws_n486,0,484,4,2,1,0.0,1.5,L,1run,1,4
ws_n486,0,485,5,1,3,0.333,0.0,1run,1run,1,5
ws_n486,1,0,4,2,2,0.0,0.71,1run,L,1,4
ws_n486,1,1,7,4,4,0.0,0.71,tree,tree,1,7
ws_n486,1,2,4,6,1,0.0,1.33,L,1run,1,4
ws_n486,1,3,5,4,5,0.0,0.58,tree,L,1,5
ws_n486,1,4,4,2,3,0.0,4.22,L,L,1,4
ws_n486,1,5,3,1,1,0.0,4.12,1run,1run,1,3
ws_n486,1,6,4,1,2,0.0,4.03,1run,L,1,4
ws_n486,1,7,7,7,3,0.0,2.76,tree,1run,1,7
ws_n486,1,8,7,17,5,0.0,1.11,tree,tree,1,7
ws_n486,1,9,5,2,1,0.0,2.06,L,1run,1,5
ws_n486,1,10,3,2,3,0.0,2.37,L,L,1,3
ws_n486,1,11,6,16,7,0.0,3.65,tree,tree,1,6
ws_n486,1,12,3,7,3,0.0,3.05,L,L,1,3
ws_n486,1,13,3,2,1,0.0,3.35,L,1run,1,3
ws_n486,1,14,4,5,3,0.333,0.3,L,L,1,4
ws_n486,1,15,4,4,3,0.4,2.5,L,1run,1,4
ws_n486,1,16,3,2,2,0.0,3.0,1run,1run,1,3
ws_n486,1,17,4,3,3,0.0,2.11,L,L,1,4
ws_n486,1,18,4,12,6,0.059,1.18,tree,L,1,4
ws_n486,1,19,6,3,4,0.0,1.8,1run,tree,1,6
ws_n486,1,20,3,1,2,0.0,4.12,1run,L,1,3
ws_n486,1,21,4,4,1,0.0,1.25,L,1run,1,4
ws_n486,1,22,6,3,4,0.0,4.96,L,1run,1,6
ws_n486,1,23,3,1,2,0.0,2.24,1run,L,1,3
ws_n486,1,24,4,7,2,0.0,2.72,tree,L,1,4
ws_n486,1,25,4,5,4,0.0,0.21,tree,tree,1,4
ws_n486,1,26,3,3,2,0.0,6.15,tree,L,1,3
ws_n486,1,27,4,10,1,0.0,5.46,tree,1run,1,4
ws_n486,1,28,3,7,2,0.0,1.8,L,L,1,3
ws_n486,1,29,3,2,1,0.0,6.8,L,1run,1,3
ws_n486,1,30,4,1,3,0.0,6.57,1run,L,1,4
ws_n486,1,31,3,1,3,0.0,9.43,1run,1run,1,3
ws_n486,1,32,3,5,1,0.0,2.84,L,1run,1,3
ws_n486,1,33,3,2,1,0.0,0.71,L,1run,1,3
ws_n486,1,34,4,2,2,0.0,0.5,L,L,1,4
ws_n486,1,35,5,7,4,0.1,1.63,tree,1run,1,5
ws_n486,1,36,4,2,2,0.333,1.58,L,1run,1,4
ws_n486,1,37,4,2,1,0.0,0.71,L,1run,1,4
ws_n486,1,38,4,2,1,0.0,1.0,1run,1run,1,4
ws_n486,1,39,4,4,1,0.0,0.56,L,1run,1,4
ws_n486,1,40,4,5,3,0.143,4.53,L,L,1,4
ws_n486,1,41,5,6,4,0.0,2.68,tree,L,1,5
ws_n486,1,42,3,1,2,0.0,3.16,1run,1run,1,3
ws_n486,1,43,5,1,2,0.0,1.41,1run,1run,1,5
ws_n486,1,44,3,6,4,0.429,3.5,1run,L,1,3
ws_n486,1,45,4,4,2,0.0,1.75,tree,1run,1,4
ws_n486,1,46,4,2,5,0.0,2.8,L,tree,1,4
ws_n486,1,47,4,1,3,0.0,1.37,1run,L,1,4
ws_n486,1,48,4,1,1,0.0,1.0,1run,1run,1,4
ws_n486,1,49,3,5,3,0.0,2.53,L,1run,1,3
ws_n486,1,50,4,3,1,0.0,3.68,tree,1run,1,4
ws_n486,1,51,2,1,1,0.0,2.0,1run,1run,1,2
ws_n486,1,52,4,1,2,0.0,2.24,1run,1run,1,4
ws_n486,1,53,4,2,2,0.0,1.58,L,L,1,4
ws_n486,1,54,4,1,2,0.0,1.12,1run,L,1,4
ws_n486,1,55,5,2,1,0.0,1.58,L,1run,1,5
ws_n486,1,56,5,1,4,0.0,1.82,1run,tree,1,5
ws_n486,1,57,5,3,3,0.0,2.24,L,L,1,5
ws_n486,1,58,6,4,3,0.0,2.27,L,L,1,6
ws_n486,1,59,5,5,2,0.0,4.05,tree,L,1,5
ws_n486,1,60,4,2,3,0.0,4.92,L,1run,1,4
ws_n486,1,61,3,4,1,0.0,4.98,L,1run,1,3
ws_n486,1,62,3,1,1,0.0,4.24,1run,1run,1,3
ws_n486,1,63,6,4,3,0.0,4.37,tree,1run,1,6
ws_n486,1,64,4,6,4,0.0,1.38,L,tree,1,4
ws_n486,1,65,2,5,1,0.0,2.61,L,1run,1,2
ws_n486,1,66,4,2,2,0.0,3.04,1run,L,1,4
ws_n486,1,67,4,1,2,0.0,4.0,1run,1run,1,4
ws_n486,1,68,4,2,1,0.0,3.54,L,1run,1,4
ws_n486,1,69,4,1,2,0.0,2.55,1run,L,1,4
ws_n486,1,70,4,4,2,0.2,0.79,L,L,1,4
ws_n486,1,71,5,6,3,0.0,0.97,tree,tree,1,5
ws_n486,1,72,7,7,6,0.444,3.29,L,L,1,7
ws_n486,1,73,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,1,74,4,2,2,0.0,0.5,L,1run,1,4
ws_n486,1,75,5,7,4,0.0,4.54,tree,1run,1,5
ws_n486,1,76,3,2,2,0.0,5.22,1run,L,1,3
ws_n486,1,77,5,14,5,0.267,2.03,tree,tree,1,5
ws_n486,1,78,4,2,2,0.0,3.5,1run,L,1,4
ws_n486,1,79,5,6,2,0.0,3.14,tree,L,1,5
ws_n486,1,80,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,1,81,4,6,4,0.0,5.06,L,L,1,4
ws_n486,1,82,4,4,2,0.0,6.67,1run,L,1,4
ws_n486,1,83,5,3,4,0.0,3.98,L,tree,1,5
ws_n486,1,84,4,4,1,0.0,2.66,L,1run,1,4
ws_n486,1,85,4,11,4,0.0,1.45,tree,L,1,4
ws_n486,1,86,3,2,3,0.0,3.07,1run,tree,1,3
ws_n486,1,87,3,3,2,0.0,2.69,L,1run,1,3
ws_n486,1,88,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,1,89,4,3,5,0.0,2.44,1run,tree,1,4
ws_n486,1,90,4,3,1,0.0,1.89,L,1run,1,4
ws_n486,1,91,2,4,1,0.0,2.36,tree,1run,1,2
ws_n486,1,92,3,2,1,0.0,2.24,1run,1run,1,3
ws_n486,1,93,4,5,4,0.286,5.0,1run,1run,1,4
ws_n486,1,94,7,12,6,0.286,0.86,tree,L,1,7
ws_n486,1,95,4,3,3,0.0,1.67,L,L,1,4
ws_n486,1,96,4,2,2,0.0,1.41,1run,1run,1,4
ws_n486,1,97,4,7,4,0.571,2.43,tree,1run,1,4
ws_n486,1,98,6,4,4,0.0,0.56,tree,L,1,6
ws_n486,1,99,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,1,100,5,7,1,0.0,5.86,tree,1run,1,5
ws_n486,1,101,4,1,1,0.0,2.0,1run,1run,1,4
ws_n486,1,102,2,6,1,0.0,5.89,tree,1run,1,2
ws_n486,1,103,2,1,1,0.0,8.25,1run,1run,1,2
ws_n486,1,104,4,1,1,0.0,7.62,1run,1run,1,4
ws_n486,1,105,5,4,1,0.0,7.11,tree,1run,1,5
ws_n486,1,106,4,2,1,0.0,8.25,L,1run,1,4
ws_n486,1,107,4,2,2,0.0,9.01,1run,L,1,4
ws_n486,1,108,2,1,1,0.0,2.24,1run,1run,1,2
ws_n486,1,109,3,9,4,0.083,1.64,tree,tree,1,3
ws_n486,1,110,4,5,4,0.0,3.09,tree,tree,1,4
ws_n486,1,111,3,2,1,0.0,2.24,L,1run,1,3
ws_n486,1,112,5,4,5,0.125,1.44,L,tree,1,5
ws_n486,1,113,3,3,1,0.0,1.7,L,1run,1,1
ws_n486,1,114,4,7,4,0.0,0.29,tree,L,1,3
ws_n486,1,115,5,1,1,1.0,0.0,1run,1run,0,4
ws_n486,1,116,4,3,2,0.25,1.33,L,1run,1,3
ws_n486,1,117,2,3,1,0.0,4.12,L,1run,1,2
ws_n486,1,118,4,3,2,0.0,3.61,1run,L,1,4
ws_n486,1,119,5,8,5,0.0,2.04,tree,tree,1,5
ws_n486,1,120,3,1,2,0.0,3.54,1run,L,1,3
ws_n486,1,121,4,2,1,0.0,4.12,L,1run,1,4
ws_n486,1,122,4,1,3,0.0,4.12,1run,L,1,4
ws_n486,1,123,6,5,6,0.0,5.06,tree,tree,1,6
ws_n486,1,124,3,10,1,0.1,6.26,tree,1run,1,3
ws_n486,1,125,3,3,2,0.0,8.73,1run,L,1,3
ws_n486,1,126,4,2,2,0.0,11.1,L,1run,1,4
ws_n486,1,127,4,4,2,0.0,9.84,tree,L,1,4
ws_n486,1,128,4,3,3,0.0,10.08,1run,tree,1,4
ws_n486,1,129,3,1,1,0.0,8.25,1run,1run,1,3
ws_n486,1,130,4,4,2,0.0,6.08,1run,1run,1,4
ws_n486,1,131,4,1,3,0.0,7.9,1run,L,1,4
ws_n486,1,132,3,5,4,0.0,3.61,L,L,1,3
ws_n486,1,133,4,8,2,0.0,1.38,tree,L,1,4
ws_n486,1,134,2,10,2,0.0,5.2,tree,1run,1,2
ws_n486,1,135,4,7,2,0.0,4.24,tree,1run,1,4
ws_n486,1,136,4,2,3,0.0,7.59,L,tree,1,4
ws_n486,1,137,2,8,2,0.0,5.92,tree,L,1,2
ws_n486,1,138,5,1,3,0.0,6.96,1run,L,1,5
ws_n486,1,139,3,3,1,0.0,6.2,L,1run,1,3
ws_n486,1,140,4,1,1,0.0,6.71,1run,1run,1,4
ws_n486,1,141,4,5,1,0.0,6.94,tree,1run,1,4
ws_n486,1,142,4,1,2,0.0,7.07,1run,1run,1,4
ws_n486,1,143,5,6,4,0.0,4.97,tree,tree,1,5
ws_n486,1,144,2,1,1,0.0,2.0,1run,1run,1,2
ws_n486,1,145,4,5,3,0.0,4.0,L,L,1,4
ws_n486,1,146,4,3,2,0.0,2.87,L,L,1,4
ws_n486,1,147,3,8,2,0.0,5.42,tree,1run,1,3
ws_n486,1,148,3,2,1,0.0,5.59,L,1run,1,3
ws_n486,1,149,2,1,1,0.0,4.47,1run,1run,1,2
ws_n486,1,150,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,1,151,3,3,1,0.0,2.83,1run,1run,1,3
ws_n486,1,152,4,7,6,0.083,1.45,tree,tree,1,3
ws_n486,1,153,6,4,3,0.0,2.51,L,tree,1,6
ws_n486,1,154,3,2,1,0.0,3.61,1run,1run,1,3
ws_n486,1,155,4,2,2,0.0,3.35,L,L,1,4
ws_n486,1,156,4,3,2,0.0,0.6,L,L,1,4
ws_n486,1,157,5,4,1,0.0,1.0,L,1run,1,5
ws_n486,1,158,4,1,1,0.0,1.41,1run,1run,1,4
ws_n486,1,159,5,6,5,0.1,0.3,tree,tree,1,5
ws_n486,1,160,2,2,1,0.0,2.24,1run,1run,1,2
ws_n486,1,161,4,2,2,0.0,4.0,1run,1run,1,4
ws_n486,1,162,3,6,2,0.0,1.57,L,1run,1,3
ws_n486,1,163,7,10,8,0.059,2.82,tree,L,1,7
ws_n486,1,164,4,3,4,0.0,3.07,L,tree,1,4
ws_n486,1,165,4,3,1,0.0,3.54,L,1run,1,4
ws_n486,1,166,4,2,1,0.0,5.32,L,1run,1,4
ws_n486,1,167,4,4,3,0.0,6.38,tree,tree,1,4
ws_n486,1,168,5,4,3,0.0,5.06,L,1run,1,5
ws_n486,1,169,3,1,2,0.0,3.61,1run,1run,1,3
ws_n486,1,170,3,8,4,0.0,2.98,tree,1run,1,3
ws_n486,1,171,3,1,1,0.0,5.0,1run,1run,1,3
ws_n486,1,172,4,1,5,0.0,2.67,1run,tree,1,4
ws_n486,1,173,3,11,3,0.0,3.93,tree,1run,1,3
ws_n486,1,174,3,7,5,0.333,5.29,tree,1run,1,3
ws_n486,1,175,4,1,4,0.0,2.5,1run,L,1,4
ws_n486,1,176,5,4,2,0.2,1.25,tree,1run,1,5
ws_n486,1,177,4,5,4,0.0,2.8,tree,L,1,4
ws_n486,1,178,4,10,2,0.0,3.35,tree,1run,1,4
ws_n486,1,179,3,10,2,0.0,1.65,tree,1run,1,3
ws_n486,1,180,5,4,1,0.0,0.71,L,1run,1,5
ws_n486,1,181,5,7,3,0.0,1.39,tree,L,1,5
ws_n486,1,182,5,11,3,0.077,0.94,tree,L,1,5
ws_n486,1,183,5,2,4,0.0,2.36,1run,L,1,5
ws_n486,1,184,3,3,2,0.0,2.01,tree,L,1,3
ws_n486,1,185,3,2,2,0.0,4.3,L,1run,1,3
ws_n486,1,186,4,1,1,0.0,3.16,1run,1run,1,4
ws_n486,1,187,4,2,4,0.0,4.01,L,tree,1,4
ws_n486,1,188,3,2,1,0.0,4.61,L,1run,1,3
ws_n486,1,189,4,2,3,0.0,6.08,1run,1run,1,4
ws_n486,1,190,6,5,7,0.0,3.16,L,L,1,6
ws_n486,1,191,3,2,1,0.0,5.7,L,1run,1,3
ws_n486,1,192,3,3,4,0.0,2.35,tree,L,1,3
ws_n486,1,193,4,8,2,0.0,4.51,tree,1run,1,4
ws_n486,1,194,4,6,2,0.0,2.75,L,1run,1,4
ws_n486,1,195,3,7,2,0.0,1.26,tree,L,1,3
ws_n486,1,196,4,5,4,0.0,2.98,tree,tree,1,4
ws_n486,1,197,3,1,2,0.0,2.83,1run,1run,1,3
ws_n486,1,198,4,3,3,0.0,5.22,L,tree,1,4
ws_n486,1,199,5,3,4,0.0,3.75,L,tree,1,5
ws_n486,1,200,3,1,2,0.0,9.49,1run,L,1,3
ws_n486,1,201,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,1,202,5,1,2,0.0,1.0,1run,L,1,5
ws_n486,1,203,6,5,4,0.125,3.36,tree,L,1,6
ws_n486,1,204,2,1,1,0.0,4.12,1run,1run,1,2
ws_n486,1,205,4,1,1,0.0,4.12,1run,1run,1,4
ws_n486,1,206,4,2,1,0.0,3.61,1run,1run,1,4
ws_n486,1,207,4,10,5,0.0,3.69,tree,L,1,4
ws_n486,1,208,3,1,1,0.0,3.16,1run,1run,1,3
ws_n486,1,209,3,1,1,0.0,3.61,1run,1run,1,3
ws_n486,1,210,4,2,3,0.0,5.27,L,L,1,4
ws_n486,1,211,2,4,1,0.0,4.53,tree,1run,1,2
ws_n486,1,212,4,3,3,0.0,2.83,1run,tree,1,4
ws_n486,1,213,3,1,2,0.0,3.16,1run,L,1,3
ws_n486,1,214,3,2,1,0.0,2.0,L,1run,1,3
ws_n486,1,215,5,4,1,0.0,3.54,tree,1run,1,5
ws_n486,1,216,5,2,2,0.0,3.04,L,1run,1,5
ws_n486,1,217,5,3,2,0.0,1.7,L,1run,1,5
ws_n486,1,218,6,11,5,0.0,2.48,tree,tree,1,6
ws_n486,1,219,3,1,1,0.0,2.24,1run,1run,1,3
ws_n486,1,220,3,5,3,0.0,3.2,tree,tree,1,3
ws_n486,1,221,4,5,2,0.0,1.22,tree,L,1,4
ws_n486,1,222,6,6,3,0.125,4.17,L,L,1,6
ws_n486,1,223,3,1,1,0.0,1.41,1run,1run,1,3
ws_n486,1,224,4,2,1,0.0,1.12,L,1run,1,4
ws_n486,1,225,4,3,2,0.0,2.43,L,L,1,4
ws_n486,1,226,4,2,2,0.0,1.41,1run,1run,1,4
ws_n486,1,227,3,6,1,0.0,4.55,tree,1run,1,3
ws_n486,1,228,4,3,3,0.0,5.39,L,L,1,4
ws_n486,1,229,4,1,1,0.0,2.24,1run,1run,1,4
ws_n486,1,230,3,1,1,0.0,5.1,1run,1run,1,3
ws_n486,1,231,4,4,2,0.0,2.93,L,L,1,4
ws_n486,1,232,5,5,3,0.0,3.52,L,L,1,5
ws_n486,1,233,4,4,3,0.0,5.3,L,1run,1,4
ws_n486,1,234,4,1,2,0.0,4.47,1run,1run,1,4
