topo,n,p,inst_seed,arm,algo_seed,status,success,acl,acl_spur,acl_pre,max_chain,qubits,time,n_edges,err,arm_meta
P16,140,0.12,104,attraction,1,SUCCESS,1,14.9071,14.1,,27,2087,26.9943,1167,,
P16,140,0.12,103,attraction,3,SUCCESS,1,11.6143,11.0357,,21,1626,47.6314,1155,,
P16,140,0.12,105,p3-clmm,3,SUCCESS,1,11.2571,11.1357,,14,1576,10.5926,1170,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.12,105,p3-clmm,0,SUCCESS,1,11.1071,10.9,,14,1555,17.0018,1170,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.12,105,mmfork-cuthill,4,SUCCESS,1,11.4786,11.0286,,20,1607,26.8497,1170,,
P16,140,0.12,105,p3-ate,4,SUCCESS,1,10.8071,10.8071,,13,1513,24.7645,1170,,"{""winner"":""template"",""acl_template"":10.8071,""acl_mm"":12.0,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1620,""assign_obj_final"":1515}"
P16,140,0.12,105,minorminer,3,SUCCESS,1,11.7429,11.2071,,21,1644,33.8889,1170,,
P16,140,0.12,103,p3-mmpolish,0,SUCCESS,1,11.5429,11.5143,,22,1616,60.1451,1155,,
P16,140,0.12,103,p3-mmpolish,1,SUCCESS,1,11.1857,11.1643,,21,1566,60.152,1155,,
P16,140,0.12,104,attraction,0,SUCCESS,1,11.8357,11.3714,,21,1657,37.6356,1167,,
P16,140,0.12,105,p3-clmm,4,SUCCESS,1,11.2071,10.9929,,14,1569,20.4386,1170,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.12,103,p3-mmpolish,2,SUCCESS,1,11.2071,11.2,,20,1569,60.0977,1155,,
P16,140,0.12,103,p3-mmpolish,3,SUCCESS,1,11.0357,11.0357,,20,1545,60.1305,1155,,
P16,140,0.2,101,p3-clmm,0,SUCCESS,1,13.6643,13.0857,,14,1913,11.2529,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.12,103,p3-mmpolish,4,SUCCESS,1,11.4429,11.4071,,22,1602,60.103,1155,,
P16,140,0.2,101,p3-clmm,1,SUCCESS,1,13.7,13.0071,,14,1918,11.7173,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,101,pssa,0,SUCCESS,1,12.7214,12.7214,,14,1781,0.5886,1947,,
P16,140,0.12,105,p3-ate,3,SUCCESS,1,10.8071,10.8071,,13,1513,33.8835,1170,,"{""winner"":""template"",""acl_template"":10.8071,""acl_mm"":11.7429,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1620,""assign_obj_final"":1515}"
P16,140,0.2,101,p3-clmm,2,SUCCESS,1,13.7571,12.8857,,14,1926,12.3548,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,101,p3-clmm,3,SUCCESS,1,13.7929,12.9071,,14,1931,12.1152,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,101,pssa,1,SUCCESS,1,12.7214,12.7214,,14,1781,0.5885,1947,,
P16,140,0.2,101,pssa,2,SUCCESS,1,12.7214,12.7214,,14,1781,0.5785,1947,,
P16,140,0.2,101,pssa,3,SUCCESS,1,12.7214,12.7214,,14,1781,0.5793,1947,,
P16,140,0.2,101,pssa,4,SUCCESS,1,12.7214,12.7214,,14,1781,0.5924,1947,,
P16,140,0.2,101,p3-clmm-core,0,SUCCESS,1,12.5929,12.5929,,14,1763,9.5413,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1763,""maxclique"":180}"
P16,140,0.2,101,p3-clmm-core,1,SUCCESS,1,12.5929,12.5929,,14,1763,8.9758,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1763,""maxclique"":180}"
P16,140,0.12,104,attraction,2,SUCCESS,1,11.7929,11.2,,22,1651,44.9292,1167,,
P16,140,0.2,101,p3-clmm-core,2,SUCCESS,1,12.5786,12.5643,,14,1761,9.6052,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1763,""maxclique"":180}"
P16,140,0.2,101,p3-clmm-core,3,SUCCESS,1,12.5929,12.5929,,14,1763,9.9195,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1763,""maxclique"":180}"
P16,140,0.2,101,p3-clmm,4,SUCCESS,1,12.7286,12.5643,,14,1782,17.124,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,101,p3-clmm-core,4,SUCCESS,1,12.5929,12.5929,,14,1763,10.1849,1947,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1763,""maxclique"":180}"
P16,140,0.2,101,mmfork-cuthill,4,SUCCESS,1,15.8214,14.9571,,26,2215,23.594,1947,,
P16,140,0.12,104,attraction,3,SUCCESS,1,11.0857,10.6143,,19,1552,49.5936,1167,,
P16,140,0.2,101,mmfork-cuthill,1,SUCCESS,1,14.7214,14.0214,,25,2061,26.1468,1947,,
P16,140,0.12,104,attraction,4,SUCCESS,1,11.1571,10.5714,,20,1562,53.916,1167,,
P16,140,0.12,105,attraction,1,SUCCESS,1,12.3429,11.7571,,22,1728,33.0389,1170,,
P16,140,0.2,102,p3-template,-1,SUCCESS,1,11.8214,11.8214,,13,1655,0.5074,1920,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1704,""assign_obj_final"":1657}"
P16,140,0.12,104,p3-mmpolish,1,SUCCESS,1,11.6,11.5714,,20,1624,60.0605,1167,,
P16,140,0.12,104,p3-mmpolish,0,SUCCESS,1,10.7,10.6857,,20,1498,60.2377,1167,,
P16,140,0.12,104,p3-mmpolish,2,SUCCESS,1,11.75,11.75,,23,1645,60.0715,1167,,
P16,140,0.12,104,p3-mmpolish,3,SUCCESS,1,10.9643,10.9429,,19,1535,60.0582,1167,,
P16,140,0.12,104,p3-mmpolish,4,SUCCESS,1,10.7714,10.7571,,19,1508,60.0299,1167,,
P16,140,0.12,105,attraction,2,SUCCESS,1,12.7929,11.9357,,24,1791,35.7973,1170,,
P16,140,0.12,105,attraction,0,SUCCESS,1,12.1,11.3143,,22,1694,37.0214,1170,,
P16,140,0.2,101,minorminer,1,SUCCESS,1,15.1643,14.2857,,24,2123,40.6595,1947,,
P16,140,0.2,101,mmfork-cuthill,0,SUCCESS,1,15.9143,15.0714,,28,2228,41.7267,1947,,
P16,140,0.2,101,minorminer,2,SUCCESS,1,16.0571,15.0643,,25,2248,42.5167,1947,,
P16,140,0.2,101,p3-ate,1,SUCCESS,1,11.8857,11.8857,,14,1664,40.051,1947,,"{""winner"":""template"",""acl_template"":11.8857,""acl_mm"":15.1643,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1731,""assign_obj_final"":1671}"
P16,140,0.12,105,attraction,3,SUCCESS,1,11.8929,11.25,,21,1665,44.0846,1170,,
P16,140,0.2,102,p3-clmm,0,SUCCESS,1,13.7714,12.6357,,14,1928,10.3506,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,101,mmfork-cuthill,3,SUCCESS,1,14.75,13.8714,,23,2065,43.7868,1947,,
P16,140,0.2,102,p3-clmm,1,SUCCESS,1,13.7286,13.0071,,14,1922,10.9327,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,101,p3-ate,2,SUCCESS,1,11.8857,11.8857,,14,1664,42.7293,1947,,"{""winner"":""template"",""acl_template"":11.8857,""acl_mm"":16.0571,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1731,""assign_obj_final"":1671}"
P16,140,0.12,105,attraction,4,SUCCESS,1,11.55,10.9929,,19,1617,47.0218,1170,,
P16,140,0.2,102,p3-clmm,2,SUCCESS,1,13.8286,12.4429,,14,1936,10.2082,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,102,mmfork-cuthill,2,SUCCESS,1,14.2786,13.5857,,24,1999,21.9273,1920,,
P16,140,0.2,102,p3-clmm-core,0,SUCCESS,1,12.4429,12.4429,,14,1742,8.8357,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1742,""maxclique"":180}"
P16,140,0.2,102,p3-clmm,3,SUCCESS,1,13.7786,12.6857,,14,1929,10.8735,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,102,p3-clmm-core,1,SUCCESS,1,12.4429,12.4429,,14,1742,8.2324,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1742,""maxclique"":180}"
P16,140,0.2,102,p3-clmm-core,2,SUCCESS,1,12.4429,12.4429,,14,1742,8.1502,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1742,""maxclique"":180}"
P16,140,0.2,102,pssa,0,SUCCESS,1,12.7143,12.7143,,14,1780,0.5646,1920,,
P16,140,0.2,102,pssa,1,SUCCESS,1,12.7143,12.7143,,14,1780,0.5605,1920,,
P16,140,0.2,102,pssa,2,SUCCESS,1,12.7143,12.7143,,14,1780,0.5658,1920,,
P16,140,0.2,102,mmfork-cuthill,0,SUCCESS,1,14.0,13.4643,,24,1960,27.6382,1920,,
P16,140,0.2,102,pssa,3,SUCCESS,1,12.7143,12.7143,,14,1780,0.5668,1920,,
P16,140,0.2,102,pssa,4,SUCCESS,1,12.7143,12.7143,,14,1780,0.5623,1920,,
P16,140,0.2,102,p3-clmm-core,4,SUCCESS,1,12.4429,12.4429,,14,1742,8.096,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1742,""maxclique"":180}"
P16,140,0.2,102,p3-clmm,4,SUCCESS,1,13.6929,13.0643,,14,1917,10.9939,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,102,p3-clmm-core,3,SUCCESS,1,12.4429,12.4429,,14,1742,9.3628,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1742,""maxclique"":180}"
P16,140,0.2,101,minorminer,4,SUCCESS,1,15.3786,14.45,,25,2153,54.9565,1947,,
P16,140,0.12,105,p3-mmpolish,0,SUCCESS,1,11.0643,11.0643,,19,1549,60.1173,1170,,
P16,140,0.12,105,p3-mmpolish,1,SUCCESS,1,10.8571,10.8,,19,1520,60.0345,1170,,
P16,140,0.12,105,p3-mmpolish,2,SUCCESS,1,12.3214,12.3,,21,1725,60.0482,1170,,
P16,140,0.12,105,p3-mmpolish,3,SUCCESS,1,11.1214,11.0929,,21,1557,60.0698,1170,,
P16,140,0.12,105,p3-mmpolish,4,SUCCESS,1,11.3071,11.3071,,19,1583,60.1372,1170,,
P16,140,0.2,101,minorminer,0,SUCCESS,1,15.0429,14.2143,,23,2106,58.4875,1947,,
P16,140,0.2,101,p3-ate,4,SUCCESS,1,11.8857,11.8857,,14,1664,54.8986,1947,,"{""winner"":""template"",""acl_template"":11.8857,""acl_mm"":15.3786,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1731,""assign_obj_final"":1671}"
P16,140,0.2,103,p3-template,-1,SUCCESS,1,11.9571,11.9357,,14,1674,0.4769,1920,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1744,""assign_obj_final"":1677}"
P16,140,0.2,102,minorminer,2,SUCCESS,1,15.4071,14.6429,,24,2157,38.3337,1920,,
P16,140,0.2,101,minorminer,3,SUCCESS,1,15.6,14.8214,,25,2184,60.4283,1947,,
P16,140,0.2,101,p3-ate,0,SUCCESS,1,11.8857,11.8857,,14,1664,58.5788,1947,,"{""winner"":""template"",""acl_template"":11.8857,""acl_mm"":15.0429,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1731,""assign_obj_final"":1671}"
P16,140,0.2,101,mmfork-cuthill,2,SUCCESS,1,15.2857,14.5286,,25,2140,60.449,1947,,
P16,140,0.2,102,minorminer,0,SUCCESS,1,15.85,15.0071,,25,2219,42.9031,1920,,
P16,140,0.2,101,p3-ate,3,SUCCESS,1,11.8857,11.8857,,14,1664,60.4159,1947,,"{""winner"":""template"",""acl_template"":11.8857,""acl_mm"":15.6,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1731,""assign_obj_final"":1671}"
P16,140,0.2,102,minorminer,4,SUCCESS,1,15.35,14.6214,,26,2149,43.6947,1920,,
P16,140,0.2,102,minorminer,1,SUCCESS,1,15.0,14.2357,,24,2100,47.7492,1920,,
P16,140,0.2,102,mmfork-cuthill,4,SUCCESS,1,14.6286,13.8929,,24,2048,41.3569,1920,,
P16,140,0.2,102,p3-ate,2,SUCCESS,1,11.8214,11.8214,,13,1655,39.0102,1920,,"{""winner"":""template"",""acl_template"":11.8214,""acl_mm"":15.4071,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1704,""assign_obj_final"":1657}"
P16,140,0.2,103,p3-clmm,1,SUCCESS,1,13.7929,12.6,,14,1931,10.5873,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,101,p3-mmpolish,0,SUCCESS,1,14.4429,14.4286,,25,2022,60.0127,1947,,
P16,140,0.2,103,p3-clmm,0,SUCCESS,1,13.7357,13.0143,,14,1923,11.0871,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,101,p3-mmpolish,1,SUCCESS,1,14.2571,14.2357,,22,1996,60.0454,1947,,
P16,140,0.2,101,p3-mmpolish,2,SUCCESS,1,15.0071,14.9929,,25,2101,60.0834,1947,,
P16,140,0.2,101,p3-mmpolish,3,SUCCESS,1,15.1786,15.1714,,25,2125,60.2152,1947,,
P16,140,0.2,101,p3-mmpolish,4,SUCCESS,1,14.6143,14.6071,,24,2046,60.1231,1947,,
P16,140,0.2,102,p3-ate,0,SUCCESS,1,11.8214,11.8214,,13,1655,42.942,1920,,"{""winner"":""template"",""acl_template"":11.8214,""acl_mm"":15.85,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1704,""assign_obj_final"":1657}"
P16,140,0.2,102,p3-ate,4,SUCCESS,1,11.8214,11.8214,,13,1655,42.1876,1920,,"{""winner"":""template"",""acl_template"":11.8214,""acl_mm"":15.35,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1704,""assign_obj_final"":1657}"
P16,140,0.2,102,mmfork-cuthill,1,SUCCESS,1,15.6786,14.7429,,26,2195,50.1729,1920,,
P16,140,0.2,103,pssa,0,SUCCESS,1,12.7143,12.7143,,14,1780,0.5631,1920,,
P16,140,0.2,103,pssa,1,SUCCESS,1,12.7143,12.7143,,14,1780,0.5625,1920,,
P16,140,0.2,101,attraction,0,SUCCESS,1,17.1,15.7143,,29,2394,60.5022,1947,,
P16,140,0.2,101,attraction,2,SUCCESS,1,16.4286,15.2286,,28,2300,60.3676,1947,,
P16,140,0.2,103,pssa,2,SUCCESS,1,12.7143,12.7143,,14,1780,0.5642,1920,,
P16,140,0.2,101,attraction,1,SUCCESS,1,17.3,16.1214,,29,2422,60.7778,1947,,
P16,140,0.2,103,pssa,3,SUCCESS,1,12.7143,12.7143,,14,1780,0.5618,1920,,
P16,140,0.2,101,attraction,3,SUCCESS,1,16.6786,15.3143,,26,2335,60.7311,1947,,
P16,140,0.2,103,pssa,4,SUCCESS,1,12.7143,12.7143,,14,1780,0.5671,1920,,
P16,140,0.2,103,p3-clmm,2,SUCCESS,1,13.7071,13.1571,,14,1919,11.4775,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,101,attraction,4,SUCCESS,1,16.6143,15.6929,,26,2326,60.606,1947,,
P16,140,0.2,103,p3-clmm,3,SUCCESS,1,13.8143,12.6786,,14,1934,10.7692,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,102,p3-ate,1,SUCCESS,1,11.8214,11.8214,,13,1655,47.2311,1920,,"{""winner"":""template"",""acl_template"":11.8214,""acl_mm"":15.0,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1704,""assign_obj_final"":1657}"
P16,140,0.2,102,minorminer,3,SUCCESS,1,14.4929,13.7,,23,2029,58.1466,1920,,
P16,140,0.2,103,p3-clmm-core,0,SUCCESS,1,12.5429,12.5429,,14,1756,8.899,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1756,""maxclique"":180}"
P16,140,0.2,103,minorminer,0,SUCCESS,1,16.2071,15.2357,,28,2269,28.9949,1920,,
P16,140,0.2,103,p3-clmm-core,3,SUCCESS,1,12.5429,12.5429,,14,1756,8.468,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1756,""maxclique"":180}"
P16,140,0.2,103,p3-clmm-core,2,SUCCESS,1,12.5786,12.5571,,14,1761,8.8571,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1756,""maxclique"":180}"
P16,140,0.2,103,p3-clmm-core,1,SUCCESS,1,12.5286,12.5143,,14,1754,8.9309,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1756,""maxclique"":180}"
P16,140,0.2,103,p3-clmm,4,SUCCESS,1,13.7571,13.1571,,14,1926,11.65,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,103,p3-clmm-core,4,SUCCESS,1,12.5357,12.5357,,14,1755,9.2282,1920,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1756,""maxclique"":180}"
P16,140,0.2,104,p3-template,-1,SUCCESS,1,11.9643,11.9643,,14,1675,0.5687,1956,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1741,""assign_obj_final"":1681}"
P16,140,0.2,103,minorminer,3,SUCCESS,1,15.2429,14.4143,,24,2134,29.109,1920,,
P16,140,0.2,103,minorminer,4,SUCCESS,1,16.0714,15.0,,26,2250,30.3213,1920,,
P16,140,0.2,102,mmfork-cuthill,3,SUCCESS,1,15.15,14.3143,,25,2121,60.1306,1920,,
P16,140,0.2,103,mmfork-cuthill,1,SUCCESS,1,15.1714,14.5143,,24,2124,31.2549,1920,,
P16,140,0.2,103,p3-ate,0,SUCCESS,1,11.9571,11.9357,,14,1674,29.6295,1920,,"{""winner"":""template"",""acl_template"":11.9571,""acl_mm"":16.2071,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1744,""assign_obj_final"":1677}"
P16,140,0.2,103,minorminer,1,SUCCESS,1,15.9143,15.0143,,25,2228,36.821,1920,,
P16,140,0.2,103,p3-ate,3,SUCCESS,1,11.9571,11.9357,,14,1674,29.2456,1920,,"{""winner"":""template"",""acl_template"":11.9571,""acl_mm"":15.2429,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1744,""assign_obj_final"":1677}"
P16,140,0.2,102,p3-ate,3,SUCCESS,1,11.8214,11.8214,,13,1655,58.8826,1920,,"{""winner"":""template"",""acl_template"":11.8214,""acl_mm"":14.4929,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1704,""assign_obj_final"":1657}"
P16,140,0.2,103,p3-ate,4,SUCCESS,1,11.9571,11.9357,,14,1674,31.0187,1920,,"{""winner"":""template"",""acl_template"":11.9571,""acl_mm"":16.0714,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1744,""assign_obj_final"":1677}"
P16,140,0.2,103,mmfork-cuthill,2,SUCCESS,1,14.2929,13.7286,,22,2001,36.8993,1920,,
P16,140,0.2,103,mmfork-cuthill,3,SUCCESS,1,14.2786,13.6,,23,1999,37.3112,1920,,
P16,140,0.2,102,attraction,1,SUCCESS,1,19.0214,17.3286,,32,2663,44.6318,1920,,
P16,140,0.2,103,p3-ate,1,SUCCESS,1,11.9571,11.9357,,14,1674,36.405,1920,,"{""winner"":""template"",""acl_template"":11.9571,""acl_mm"":15.9143,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1744,""assign_obj_final"":1677}"
P16,140,0.2,104,minorminer,1,SUCCESS,1,16.7071,15.4071,,26,2339,20.6837,1956,,
P16,140,0.2,104,p3-clmm-core,0,SUCCESS,1,12.5286,12.5286,,14,1754,8.4467,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1754,""maxclique"":180}"
P16,140,0.2,104,p3-clmm,0,SUCCESS,1,13.5714,13.0214,,14,1900,12.5631,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,104,p3-clmm,1,SUCCESS,1,13.75,13.0857,,14,1925,12.3414,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,104,p3-clmm,2,SUCCESS,1,13.8071,12.7857,,14,1933,12.0735,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,104,p3-clmm,3,SUCCESS,1,13.7714,12.9857,,14,1928,11.907,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,104,pssa,0,SUCCESS,1,12.7714,12.7714,,14,1788,0.5648,1956,,
P16,140,0.2,104,p3-clmm-core,1,SUCCESS,1,12.5143,12.5143,,14,1752,9.52,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1754,""maxclique"":180}"
P16,140,0.2,104,pssa,1,SUCCESS,1,12.7714,12.7714,,14,1788,0.5678,1956,,
P16,140,0.2,104,p3-clmm,4,SUCCESS,1,13.7,13.1286,,14,1918,12.0532,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1936,""maxclique"":180}"
P16,140,0.2,104,pssa,2,SUCCESS,1,12.7714,12.7714,,14,1788,0.5702,1956,,
P16,140,0.2,103,mmfork-cuthill,0,SUCCESS,1,14.7929,14.1,,23,2071,47.5928,1920,,
P16,140,0.2,104,pssa,3,SUCCESS,1,12.7714,12.7714,,14,1788,0.5621,1956,,
P16,140,0.2,104,mmfork-cuthill,0,SUCCESS,1,15.0214,14.4071,,24,2103,23.1654,1956,,
P16,140,0.2,104,p3-ate,1,SUCCESS,1,11.9643,11.9643,,14,1675,20.151,1956,,"{""winner"":""template"",""acl_template"":11.9643,""acl_mm"":16.7071,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1741,""assign_obj_final"":1681}"
P16,140,0.2,104,pssa,4,SUCCESS,1,12.7714,12.7714,,14,1788,0.5765,1956,,
P16,140,0.2,103,mmfork-cuthill,4,SUCCESS,1,14.1357,13.6214,,22,1979,47.057,1920,,
P16,140,0.2,104,p3-clmm-core,2,SUCCESS,1,12.5071,12.5,,14,1751,10.4422,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1754,""maxclique"":180}"
P16,140,0.2,104,p3-clmm-core,3,SUCCESS,1,12.5286,12.5286,,14,1754,9.0925,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1754,""maxclique"":180}"
P16,140,0.2,102,p3-mmpolish,0,SUCCESS,1,15.0,14.9929,,25,2100,60.2044,1920,,
P16,140,0.2,102,p3-mmpolish,1,SUCCESS,1,14.1929,14.1571,,22,1987,60.1563,1920,,
P16,140,0.2,102,p3-mmpolish,2,SUCCESS,1,14.55,14.4786,,24,2037,60.1113,1920,,
P16,140,0.2,102,p3-mmpolish,3,SUCCESS,1,14.2071,14.1429,,25,1989,60.1122,1920,,
P16,140,0.2,104,p3-clmm-core,4,SUCCESS,1,12.5214,12.5214,,14,1753,9.8801,1956,,"{""template_k"":140,""n_seeded"":140,""selection"":""all"",""seed_qubits_pre_prune"":1936,""seed_qubits"":1754,""maxclique"":180}"
P16,140,0.2,102,p3-mmpolish,4,SUCCESS,1,14.55,14.5,,26,2037,60.2352,1920,,
P16,140,0.2,102,attraction,4,SUCCESS,1,16.8786,15.5214,,27,2363,60.2243,1920,,
P16,140,0.2,102,attraction,0,SUCCESS,1,15.95,15.0286,,26,2233,60.6956,1920,,
P16,140,0.2,102,attraction,2,SUCCESS,1,16.55,15.3143,,28,2317,60.5955,1920,,
P16,140,0.2,102,attraction,3,SUCCESS,1,16.5286,15.2429,,27,2314,60.8659,1920,,
P16,140,0.2,105,p3-template,-1,SUCCESS,1,11.85,11.85,,14,1659,0.544,1920,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":1711,""assign_obj_final"":1665}"
P16,140,0.2,103,minorminer,2,SUCCESS,1,15.0786,14.2071,,24,2111,60.2882,1920,,
P16,140,0.2,104,minorminer,4,SUCCESS,1,16.0786,14.9286,,27,2251,36.3598,1956,,
